player_id,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,clean_sheet,goals_conceded,penalty_saves,player_of_match_awards,pass_accuracy,save_percentage,distance_covered_km,sprint_distance_km,top_speed_kmh,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,player_name,age,nationality,confederation,team,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,n_matches
P00179,1786,3,5,31,2,1.46,0.99,23,344,462,47,17,6,0,17,6,10,9,36,10,23,42,25,23,6,1,7,0,0,0,0,1,0.7723529411764706,0.0,3.992156862745098,0.4686274509803921,16.0921568627451,78.62745098039215,2.876470588235294,29.705882352941178,51.94705882352942,23.46470588235294,1.0705882352941176,47.34901960784314,44.482352941176465,49.20980392156862,54.101960784313725,Eden Lammens,20,Belgian,UEFA,Belgium,Forward,169,66,Right,AIK,10963868,51
P00180,1785,7,7,53,7,1.89,1.58,37,522,696,56,20,5,0,13,5,2,5,38,20,51,25,23,12,4,0,10,0,0,0,0,5,0.7749019607843138,0.0,3.6941176470588237,0.42549019607843136,19.03529411764706,83.68235294117648,3.9235294117647057,39.8921568627451,73.35490196078432,25.51764705882353,2.403921568627451,68.27254901960785,64.26470588235294,70.82549019607843,58.643137254901966,Thibaut Lukaku,26,Belgian,UEFA,Belgium,Forward,185,76,Left,Bayer Leverkusen,18402631,51
P00181,2356,6,6,76,16,3.96,1.21,29,663,879,70,21,13,0,17,9,4,4,43,26,55,34,32,24,3,0,16,0,0,0,0,3,0.776078431372549,0.0,5.029411764705882,0.5862745098039216,23.780392156862746,82.1686274509804,4.52156862745098,45.52549019607844,72.93137254901961,27.35686274509804,2.680392156862745,65.54901960784314,64.06078431372549,69.6078431372549,56.766666666666666,Youri Courtois,25,Belgian,UEFA,Belgium,Forward,172,71,Right,Manchester United,22523673,51
P00182,1489,2,2,27,1,1.54,0.5,26,314,411,37,12,8,0,13,3,2,3,28,15,31,21,18,8,6,0,10,0,0,0,0,0,0.7988235294117647,0.0,3.3137254901960786,0.36666666666666664,18.53921568627451,81.34705882352941,3.43921568627451,34.515686274509804,50.549019607843135,24.39411764705882,1.0607843137254902,45.51960784313726,45.05294117647058,49.22352941176471,54.17450980392157,Leander Dendoncker,24,Belgian,UEFA,Belgium,Forward,164,65,Right,Feyenoord,7717372,51
P00183,1039,0,0,0,0,0.0,0.0,5,233,327,4,0,4,0,0,5,14,0,19,2,26,19,19,8,1,0,1,51,2,19,0,0,0.7337209302325581,0.1988372093023256,2.1744186046511627,0.23255813953488372,8.934883720930232,77.6767441860465,1.8325581395348836,19.111627906976743,10.034883720930232,55.86744186046512,0.7023255813953488,45.8046511627907,30.86046511627907,48.76744186046512,54.5953488372093,Cristiano Fernandes,33,Portuguese,UEFA,Portugal,Goalkeeper,185,79,Left,Real Madrid,1771637,43
P00184,991,0,0,0,0,0.0,0.0,2,195,287,8,0,0,0,0,7,19,0,15,4,21,26,11,15,4,0,1,43,4,13,3,0,0.7134883720930233,0.24000000000000002,2.2651162790697676,0.2558139534883721,10.062790697674417,79.8093023255814,2.025581395348837,20.78372093023256,9.544186046511628,56.56976744186046,0.4813953488372093,45.83255813953488,29.820930232558137,49.03023255813954,55.02093023255814,Bruno Leao,27,Portuguese,UEFA,Portugal,Goalkeeper,187,78,Right,Benfica,2960076,43
P00185,1180,0,1,0,0,0.0,0.0,6,220,306,5,1,5,0,0,9,13,0,17,2,27,22,13,7,5,0,3,40,3,20,0,0,0.7323255813953488,0.25,2.413953488372093,0.26046511627906976,10.255813953488373,77.33255813953488,2.032558139534884,21.065116279069766,10.676744186046513,48.295348837209296,0.5534883720930233,38.92790697674419,27.953488372093023,43.16046511627907,51.04651162790697,Bernardo Felix,27,Portuguese,UEFA,Portugal,Goalkeeper,190,80,Right,Napoli,2503679,43
P00186,1972,0,0,9,0,0.04,0.21,5,594,755,12,0,32,2,62,56,80,16,54,24,78,214,19,21,4,0,1,0,0,0,0,0,0.820232558139535,0.0,4.790697674418604,0.5627906976744186,23.690697674418605,83.56511627906977,4.241860465116279,42.21860465116279,21.090697674418603,45.03488372093023,1.4488372093023256,40.06279069767442,30.75581395348837,43.334883720930236,52.44883720930233,Cristiano Jota,29,Portuguese,UEFA,Portugal,Defender,188,73,Right,Bayern Munich,4808302,43
P00187,2045,0,1,13,1,0.2,0.37,15,1021,1266,14,2,32,1,65,63,101,22,53,29,100,251,26,12,7,1,1,0,0,0,0,1,0.830232558139535,0.0,4.955813953488372,0.5883720930232559,20.488372093023255,83.86744186046512,3.9906976744186045,40.36511627906977,34.23488372093023,75.47209302325582,3.8813953488372093,66.32558139534883,31.348837209302324,70.33488372093024,56.24883720930232,Bruno Cancelo,25,Portuguese,UEFA,Portugal,Defender,185,75,Right,Partizan,10191506,43
P00188,1497,2,0,7,0,0.05,0.1,15,696,881,11,1,32,1,52,50,63,15,35,22,93,180,23,17,3,0,0,0,0,0,0,1,0.8104651162790698,0.0,3.974418604651163,0.46279069767441855,18.295348837209303,81.73255813953489,3.544186046511628,36.48372093023256,33.730232558139534,74.27906976744185,3.0046511627906973,67.72325581395349,28.28837209302326,70.15348837209302,57.09767441860465,Bernardo Santos,31,Portuguese,UEFA,Portugal,Defender,186,80,Right,Liverpool,16487542,43
P00189,1453,1,2,6,0,0.12000000000000001,0.18,7,673,842,11,0,19,0,43,48,75,20,37,18,86,186,11,10,6,0,2,0,0,0,0,1,0.8123255813953488,0.0,3.7139534883720926,0.4162790697674419,19.674418604651162,82.55116279069767,3.8186046511627905,38.55348837209302,31.3,75.0,2.7069767441860466,62.16046511627907,31.53720930232558,66.47209302325582,56.004651162790694,Rafael Guedes,30,Portuguese,UEFA,Portugal,Defender,177,77,Right,Tottenham,5777023,43
P00190,1448,0,1,8,1,0.14,0.3,7,489,607,15,1,31,1,59,43,57,16,35,23,49,175,11,17,4,0,1,0,0,0,0,0,0.8267441860465116,0.0,3.613953488372093,0.4255813953488372,19.044186046511626,80.92325581395349,3.4651162790697674,35.372093023255815,25.106976744186046,54.116279069767444,1.2744186046511627,46.358139534883726,28.513953488372092,49.57441860465116,52.03488372093023,Diogo Semedo,23,Portuguese,UEFA,Portugal,Defender,173,70,Right,Benfica,2064213,43
P00191,1691,2,1,9,0,0.02,0.07,10,567,688,13,1,31,1,59,49,77,19,49,28,77,204,34,13,4,0,1,0,0,0,0,1,0.8353488372093024,0.0,4.148837209302326,0.4697674418604651,22.683720930232557,83.16976744186047,4.0,41.0,23.827906976744185,51.61860465116279,1.7069767441860466,45.53023255813953,30.64883720930233,48.52558139534884,53.92558139534884,Joao Neves,28,Portuguese,UEFA,Portugal,Defender,178,74,Right,RB Leipzig,8993563,43
P00192,1638,1,1,14,1,0.06,0.27,11,809,1002,9,0,31,2,54,40,81,16,49,24,85,191,16,9,8,0,3,0,0,0,0,0,0.8262790697674419,0.0,4.232558139534884,0.5093023255813953,17.77906976744186,80.54418604651163,3.434883720930232,34.94418604651163,35.1,74.13255813953488,3.2023255813953484,65.82790697674419,30.769767441860463,68.35116279069767,53.593023255813954,Pedro Neto,25,Portuguese,UEFA,Portugal,Defender,183,73,Right,Red Star Belgrade,5576206,43
P00193,1490,0,0,9,0,0.05,0.0,11,767,927,15,1,25,1,44,47,65,10,44,24,96,166,17,13,6,0,2,0,0,0,0,0,0.8353488372093024,0.0,3.5697674418604652,0.4255813953488372,21.30697674418605,83.22325581395349,4.018604651162791,40.93720930232558,34.22093023255814,75.29767441860466,3.127906976744186,65.29302325581395,27.027906976744188,72.13488372093023,60.79302325581395,Ruben Inacio,18,Portuguese,UEFA,Portugal,Defender,181,80,Right,Malmo FF,14118323,43
P00194,2141,0,2,5,0,0.01,0.59,31,1664,2050,9,0,36,2,67,65,92,24,61,38,177,248,27,17,3,1,5,0,0,0,0,4,0.8213953488372093,0.0,5.286046511627907,0.6488372093023256,25.06744186046512,84.86511627906977,5.706976744186047,57.60232558139535,55.43023255813954,98.13255813953488,10.355813953488372,89.66046511627907,29.223255813953486,97.84651162790696,63.58837209302326,Pepe Carvalho,30,Portuguese,UEFA,Portugal,Defender,185,78,Right,Ajax,58151286,43
P00195,1283,2,5,17,0,0.68,1.1,27,804,956,18,4,26,2,35,28,21,6,13,10,57,90,17,8,2,1,4,0,0,0,0,3,0.8493023255813954,0.0,3.597674418604651,0.3790697674418605,15.620930232558141,78.64186046511628,3.1023255813953488,32.05348837209302,59.13255813953488,53.51395348837209,3.2604651162790694,64.4860465116279,63.39767441860465,70.96046511627907,61.283720930232555,Cristiano Palhinha,24,Portuguese,UEFA,Portugal,Midfielder,176,75,Right,Dinamo Zagreb,48500492,43
P00196,1650,2,2,11,0,0.44,0.63,23,586,713,15,2,22,0,37,29,13,4,29,14,52,83,21,17,1,0,1,0,0,0,0,1,0.8376744186046512,0.0,4.641860465116279,0.555813953488372,20.504651162790697,81.09302325581395,3.7418604651162792,38.17209302325582,35.9046511627907,34.009302325581395,1.4744186046511627,40.097674418604655,41.58139534883721,41.23488372093023,55.30232558139535,Bruno Vitinha,18,Portuguese,UEFA,Portugal,Midfielder,180,80,Right,Paris Saint-Germain,7359408,43
P00197,1606,0,1,13,2,0.41000000000000003,0.9099999999999999,18,529,647,26,7,21,0,40,30,14,7,29,12,44,91,20,14,3,1,1,0,0,0,0,0,0.8448837209302326,0.0,4.344186046511628,0.5162790697674419,18.24186046511628,82.1906976744186,3.262790697674419,32.753488372093024,35.51162790697674,31.732558139534884,1.3348837209302324,39.38604651162791,40.395348837209305,41.97441860465116,52.75581395348837,Bernardo Conceicao,21,Portuguese,UEFA,Portugal,Midfielder,179,76,Right,Lech Poznan,6091234,43
P00198,922,2,4,18,4,0.38,1.69,28,727,877,25,8,18,0,24,8,17,3,22,10,52,52,10,9,4,0,0,0,0,0,0,4,0.8467441860465117,0.0,2.6186046511627907,0.3372093023255814,14.51860465116279,82.22325581395349,3.03953488372093,31.3,76.22558139534884,67.67441860465117,3.8813953488372093,82.56511627906977,84.16744186046512,88.0813953488372,59.35348837209302,Rafael Antonio,25,Portuguese,UEFA,Portugal,Midfielder,182,77,Right,Chelsea,12812523,43
P00199,1561,0,3,11,0,0.52,0.8,29,683,817,28,7,17,0,49,20,24,12,19,14,43,105,11,14,3,0,1,0,0,0,0,1,0.853953488372093,0.0,4.258139534883721,0.4813953488372093,16.969767441860466,79.80232558139535,3.274418604651163,33.44186046511628,44.88837209302326,37.44186046511628,1.9720930232558138,46.03953488372093,45.574418604651164,48.79767441860466,50.3046511627907,Diogo Eustaquio,26,Portuguese,UEFA,Portugal,Midfielder,179,73,Right,Lech Poznan,3589408,43
P00200,2017,2,2,25,0,0.54,1.02,33,734,892,36,9,29,2,47,35,20,8,30,13,48,110,19,12,3,0,3,0,0,0,0,2,0.8409302325581395,0.0,5.683720930232559,0.6651162790697674,23.565116279069766,79.37674418604651,4.437209302325582,44.074418604651164,37.22558139534884,34.38837209302326,1.8813953488372095,39.46046511627907,38.96976744186047,41.1,53.562790697674416,Joao Taremi,21,Portuguese,UEFA,Portugal,Midfielder,175,71,Left,RB Salzburg,7821685,43
P00201,1502,3,0,15,0,0.36,1.09,17,660,785,20,4,33,3,43,25,17,10,31,14,54,95,10,17,3,0,2,0,0,0,0,0,0.85,0.0,4.234883720930233,0.4883720930232558,19.08604651162791,78.93255813953488,3.4372093023255816,34.56279069767442,42.43720930232558,37.34418604651162,1.8209302325581396,46.104651162790695,45.776744186046514,49.84651162790698,51.68604651162791,Pedro Pepe,26,Portuguese,UEFA,Portugal,Midfielder,175,80,Right,Brondby,2692654,43
P00202,1938,1,4,17,0,0.43,1.21,29,699,838,32,8,34,1,47,35,24,11,31,15,54,117,29,12,4,1,3,0,0,0,0,1,0.8483720930232558,0.0,5.462790697674419,0.6348837209302326,23.113953488372093,81.3232558139535,4.427906976744186,45.28139534883721,37.12093023255814,32.83720930232558,1.827906976744186,40.0,39.26744186046512,42.34418604651162,53.62325581395349,Ruben Fernandes,35,Portuguese,UEFA,Portugal,Midfielder,169,69,Right,Borussia Dortmund,3128482,43
P00203,1519,8,7,31,6,2.07,1.01,28,461,611,45,19,7,0,14,5,9,2,27,14,30,30,10,9,3,0,9,0,0,0,0,9,0.7746511627906977,0.0,3.7069767441860466,0.4418604651162791,19.900000000000002,84.60232558139535,3.813953488372093,39.26744186046512,70.87441860465115,23.037209302325582,2.2906976744186047,66.34651162790698,68.27674418604651,66.15348837209302,58.079069767441865,Cristiano Eustaquio,23,Portuguese,UEFA,Portugal,Forward,170,71,Left,Brondby,65380655,43
P00204,1520,3,2,32,4,1.1400000000000001,0.3,26,313,416,33,11,4,0,15,7,7,1,28,20,29,30,14,15,4,0,6,0,0,0,0,0,0.7753488372093024,0.0,3.993023255813953,0.4604651162790698,20.483720930232558,79.35116279069767,3.627906976744186,36.47906976744186,51.141860465116274,24.21627906976744,1.2255813953488373,44.367441860465114,44.40930232558139,48.60697674418604,52.71395348837209,Bruno Taremi,23,Portuguese,UEFA,Portugal,Forward,190,84,Right,Club Brugge,4881717,43
P00205,1642,12,1,49,12,2.73,1.1,44,592,769,64,25,8,0,15,10,7,3,27,8,45,35,21,18,3,0,12,0,0,0,0,2,0.7899999999999999,0.0,4.076744186046512,0.47441860465116276,20.090697674418603,81.71395348837208,4.2627906976744185,42.79767441860465,86.77674418604651,24.106976744186046,4.16046511627907,83.93720930232558,79.56046511627906,90.34883720930233,59.63023255813953,Bernardo Pepe,27,Portuguese,UEFA,Portugal,Forward,175,68,Right,Rapid Vienna,66267245,43
P00206,1458,2,3,28,3,2.35,0.43,21,295,391,28,8,8,0,10,8,7,3,21,11,24,28,14,9,3,0,6,0,0,0,0,0,0.7711627906976743,0.0,3.7279069767441864,0.42093023255813955,15.758139534883721,81.43488372093023,2.9232558139534883,29.530232558139534,51.61860465116279,25.76046511627907,1.0744186046511628,45.39302325581396,47.6,48.495348837209306,50.776744186046514,Rafael Fernandes,19,Portuguese,UEFA,Portugal,Forward,188,74,Right,Chelsea,3256459,43
P00207,1528,7,5,46,6,1.4,0.3,31,452,594,49,20,7,0,15,6,8,2,22,4,41,31,21,13,4,0,7,0,0,0,0,3,0.7837209302325582,0.0,3.788372093023256,0.4558139534883721,21.232558139534884,83.43255813953488,4.153488372093023,41.64418604651163,70.03488372093024,24.400000000000002,2.4930232558139536,65.86279069767441,62.71395348837209,69.25581395348837,57.90930232558139,Diogo Leao,26,Portuguese,UEFA,Portugal,Forward,169,71,Right,Atletico Madrid,27306813,43
P00208,1550,10,6,59,12,2.6100000000000003,1.53,38,609,780,65,27,3,0,13,5,5,6,30,18,48,29,17,22,3,0,5,0,0,0,0,5,0.7972093023255814,0.0,3.809302325581396,0.41627906976744183,19.072093023255814,86.16976744186047,4.053488372093024,41.174418604651166,87.44651162790697,25.811627906976746,4.248837209302326,87.71860465116279,84.04651162790698,90.9186046511628,57.45581395348837,Joao Felix,25,Portuguese,UEFA,Portugal,Forward,175,67,Right,Midtjylland,36508991,43
P00209,1436,0,2,0,0,0.0,0.0,5,264,386,7,1,7,0,0,5,19,0,22,6,29,24,10,14,4,1,0,48,4,27,2,0,0.7244897959183674,0.26387755102040816,2.7408163265306125,0.3285714285714286,10.812244897959182,76.31224489795918,2.1489795918367345,22.332653061224487,9.534693877551021,48.78163265306123,0.5959183673469388,38.21836734693878,28.993877551020407,41.63673469387755,55.23061224489796,Luka Kovacic,34,Croatian,UEFA,Croatia,Goalkeeper,192,79,Right,Juventus,1103256,49
P00210,1717,0,2,0,0,0.0,0.0,9,295,449,13,1,10,0,0,14,25,0,33,6,37,39,20,10,1,1,0,65,4,34,3,3,0.7083673469387756,0.30428571428571427,3.2408163265306125,0.39183673469387753,13.718367346938777,82.46326530612245,3.438775510204082,34.922448979591834,9.020408163265307,99.0,1.885714285714286,95.48163265306123,29.693877551020407,96.37346938775511,58.15918367346939,Mateo Brozovic,20,Croatian,UEFA,Croatia,Goalkeeper,188,76,Right,Roma,74193816,49
P00211,594,0,0,0,0,0.0,0.0,2,91,138,6,0,1,0,0,4,4,0,12,0,14,8,6,7,3,1,3,22,3,9,2,0,0.7218367346938775,0.11673469387755102,1.1020408163265305,0.12653061224489795,4.875510204081633,78.29183673469389,0.963265306122449,10.679591836734692,8.983673469387755,56.34897959183673,0.2489795918367347,44.224489795918366,29.971428571428568,48.275510204081634,55.77755102040816,Ivan Kramaric,29,Croatian,UEFA,Croatia,Goalkeeper,188,79,Left,Copenhagen,2779795,49
P00212,2397,0,2,21,0,0.22,0.9299999999999999,18,1545,1879,13,0,41,3,102,65,109,26,56,40,144,302,31,15,3,1,1,0,0,0,0,1,0.8269387755102041,0.0,4.9918367346938775,0.5591836734693877,20.716326530612246,83.40816326530613,4.353061224489796,43.84285714285715,45.97551020408164,92.12244897959184,6.626530612244898,85.9673469387755,28.659183673469386,87.42653061224489,59.66326530612245,Luka Vlasic,25,Croatian,UEFA,Croatia,Defender,181,72,Right,Bayer Leverkusen,13905350,49
P00213,1757,1,0,9,0,0.13,0.44,9,846,1064,7,0,31,1,76,51,101,13,45,27,95,241,22,21,3,0,0,0,0,0,0,0,0.8095918367346939,0.0,3.777551020408163,0.436734693877551,19.23265306122449,81.13673469387754,3.830612244897959,38.8469387755102,35.385714285714286,76.79183673469389,2.86734693877551,65.18979591836735,29.259183673469387,70.04081632653062,55.304081632653066,Mateo Pasalic,24,Croatian,UEFA,Croatia,Defender,188,80,Right,Red Star Belgrade,9204134,49
P00214,1828,0,2,13,0,0.0,0.1,11,906,1151,9,0,35,1,66,51,73,26,54,35,86,216,21,19,4,1,2,0,0,0,0,0,0.820204081632653,0.0,4.157142857142857,0.47959183673469385,21.40408163265306,86.58571428571429,3.9857142857142858,40.179591836734694,33.57551020408163,74.5204081632653,3.026530612244898,64.84897959183674,27.924489795918365,73.48367346938775,57.357142857142854,Ivan Gvardiol,18,Croatian,UEFA,Croatia,Defender,184,83,Right,Lech Poznan,16864918,49
P00215,2027,3,1,10,0,0.060000000000000005,0.08,7,600,754,11,1,40,2,70,58,96,18,51,27,72,242,29,19,4,0,2,0,0,0,0,0,0.8271428571428572,0.0,4.453061224489796,0.5102040816326531,21.516326530612243,80.06530612244897,3.806122448979592,38.53673469387755,20.606122448979594,45.86938775510204,1.2346938775510203,37.9265306122449,30.520408163265305,43.406122448979595,55.21224489795919,Marcelo Lovren,29,Croatian,UEFA,Croatia,Defender,186,76,Right,Barcelona,2665615,49
P00216,1910,0,0,6,0,0.1,0.1,14,1282,1574,9,0,32,1,47,58,82,25,58,27,145,212,16,22,2,0,1,0,0,0,0,0,0.8293877551020409,0.0,4.197959183673469,0.4877551020408163,18.442857142857143,83.64897959183673,3.8734693877551023,38.47551020408163,46.210204081632654,90.15306122448979,5.704081632653061,86.92244897959183,29.322448979591837,89.90816326530613,57.214285714285715,Josko Bradaric,29,Croatian,UEFA,Croatia,Defender,184,75,Right,FC Basel,111698546,49
P00217,1884,0,6,13,0,0.03,0.07,10,954,1178,15,2,26,1,53,45,81,23,54,30,103,202,21,27,6,0,1,0,0,0,0,1,0.8240816326530612,0.0,4.085714285714285,0.4653061224489796,20.855102040816327,82.28775510204082,4.108163265306123,41.92040816326531,37.0734693877551,73.15306122448979,3.142857142857143,64.86734693877551,29.979591836734695,70.7265306122449,57.12244897959184,Dominik Juranovic,32,Croatian,UEFA,Croatia,Defender,186,78,Right,Anderlecht,6227584,49
P00218,1327,1,0,16,1,0.22,0.13,5,434,536,8,1,17,0,44,33,55,11,37,19,49,143,18,10,8,0,4,0,0,0,0,0,0.8120408163265306,0.0,2.789795918367347,0.336734693877551,16.410204081632653,82.10408163265306,2.9918367346938775,30.202040816326534,24.63469387755102,51.58775510204082,1.0142857142857142,45.304081632653066,28.248979591836736,48.41836734693877,51.534693877551014,Andrej Sutalo,26,Croatian,UEFA,Croatia,Defender,178,70,Right,Arsenal,4072876,49
P00219,1092,0,0,13,0,0.09,0.36,8,301,388,4,0,14,1,39,25,39,11,25,10,30,114,15,11,7,0,1,0,0,0,0,0,0.8177551020408164,0.0,2.4306122448979592,0.3020408163265306,16.273469387755103,79.55918367346939,2.9020408163265303,29.416326530612245,20.193877551020407,44.98979591836735,0.6571428571428573,40.51632653061225,26.863265306122447,41.61224489795919,52.01428571428571,Mario Ivanusec,19,Croatian,UEFA,Croatia,Defender,180,66,Right,Bayern Munich,3473792,49
P00220,2346,0,1,15,0,0.11,0.98,27,1833,2269,13,0,39,0,84,87,119,33,70,34,208,323,29,23,9,0,1,0,0,0,0,0,0.8097959183673469,0.0,5.13265306122449,0.6040816326530613,23.320408163265306,86.09795918367347,5.130612244897959,51.18163265306123,58.54489795918367,98.56122448979592,10.33673469387755,95.15510204081633,30.577551020408162,97.89795918367346,57.65714285714285,Ante Budimir,27,Croatian,UEFA,Croatia,Defender,182,72,Right,Copenhagen,27467875,49
P00221,2056,1,4,31,5,0.56,1.55,50,1279,1521,38,8,32,1,50,35,26,15,32,18,92,126,23,18,3,1,3,0,0,0,0,0,0.8514285714285714,0.0,5.046938775510204,0.5612244897959183,22.43469387755102,85.02448979591837,4.457142857142857,44.73673469387755,59.804081632653066,56.41224489795918,4.559183673469388,67.13469387755102,64.70204081632653,69.83469387755102,55.96122448979592,Luka Barisic,26,Croatian,UEFA,Croatia,Midfielder,177,72,Right,Grasshoppers,12894686,49
P00222,1772,0,4,17,1,1.31,1.31,32,1094,1308,45,13,33,1,44,33,16,13,24,19,74,106,17,18,2,0,3,0,0,0,0,0,0.8491836734693877,0.0,4.259183673469387,0.5081632653061225,20.351020408163265,85.16122448979591,3.9244897959183676,39.748979591836736,58.18163265306123,56.795918367346935,3.5408163265306123,67.37142857142857,67.59387755102041,70.74081632653062,54.50816326530612,Mateo Stanisic,19,Croatian,UEFA,Croatia,Midfielder,183,78,Right,Red Star Belgrade,47105569,49
P00223,1945,2,1,17,1,0.7999999999999999,1.54,21,712,848,34,8,36,0,41,25,18,12,32,20,59,96,14,15,5,0,3,0,0,0,0,0,0.8540816326530613,0.0,4.691836734693878,0.5306122448979592,21.72244897959184,81.04693877551021,3.989795918367347,39.83673469387755,36.02040816326531,33.304081632653066,1.5142857142857142,38.92448979591837,38.279591836734696,41.71632653061224,51.27142857142857,Ivan Erlic,20,Croatian,UEFA,Croatia,Midfielder,177,70,Left,Red Star Belgrade,2030836,49
P00224,1697,3,3,22,2,0.77,1.28,26,1065,1266,30,7,30,2,41,32,18,8,25,20,84,99,20,5,5,0,5,0,0,0,0,1,0.8436734693877552,0.0,4.0653061224489795,0.4612244897959184,17.369387755102043,78.8265306122449,3.395918367346939,34.334693877551025,59.57551020408163,51.92448979591837,3.6612244897959183,64.83265306122449,67.7530612244898,68.06530612244897,56.12244897959184,Marcelo Petkovic,25,Croatian,UEFA,Croatia,Midfielder,173,73,Right,RB Salzburg,29721743,49
P00225,1898,1,1,16,1,0.7200000000000001,0.42,30,739,907,27,6,35,2,48,44,14,8,25,23,62,114,23,11,3,1,3,0,0,0,0,0,0.8481632653061225,0.0,4.5653061224489795,0.5244897959183673,19.616326530612245,83.16938775510205,3.4530612244897956,35.189795918367345,41.5,36.76326530612245,2.0428571428571427,45.54081632653061,44.614285714285714,50.03061224489796,54.51428571428571,Josko Musah,29,Croatian,UEFA,Croatia,Midfielder,176,70,Right,Young Boys,6461488,49
